Unnamed: 0,Results.reception.time,Participant,Controller.name,Order.number.of.item,Inner.element.number,Label,Latin.Square.Group,PennElementType,Question,Parameter,Response,EventTime,ParticipantID,Item,Condition,Bias,Form,Animacy,Q1FocusedSide,FocusedQ,CriticalWordLocation,RT,Newline.,Sentence..or.sentence.MD5.,Comments,AQ_Total,BAPQ_Total,IUS12_Total,BAPQ_Aloof,BAPQ_Pragmatic_Language,BAPQ_Rigid,AQ_Social_Skill,AQ_Attention_Switching,AQ_Attention_to_Detail,AQ_Communication,AQ_Imagination,Cluster.x,X,Cluster.y
15296082,1729001492,97d2a6227ee47e2e394c7f89b41ed07a,PennController,23,0,phase_three_experiment,,Scale,Q1,Choice,5,1729010485140,hearts,13,SyntUngram,-,-,-,left,,7,,,,,29.38,162.0,39.0,60.0,44.0,54.0,8.0,9.0,9.0,3.0,2.0,2,17,1
2411940,1729918518,c81db1b30dca638c859d8ab6300b445f,PennController,36,0,phase_three_experiment,,Scale,Q1,Choice,5,1729919048717,Service!2020,79,SyntGram,-,object pronoun,-,,,6,,,,,19.17,132.0,41.0,55.0,37.0,39.0,3.0,2.0,4.0,1.0,5.0,1,44,1
9301535,1745287214,d1e3e551e814fbdfef10c79834f1ac34,PennController,26,0,phase_three_experiment,,Scale,Q1,Choice,4,1745239410785,Ling1,19,d,object,subject pronoun,-,left,,10,,,,,18.26,95.0,21.0,37.0,33.0,26.0,5.0,5.0,9.0,2.0,5.0,1,117,1
4776142,1732420293,34ba6bd15801144188c1511c703499ea,PennController,30,0,phase_three_experiment,,Scale,Q1,Choice,5,1732414279571,Sw!mdude11,24,SemNonanom,-,-,inanimate,,,7,,,,,22.88,125.0,38.0,48.0,33.0,46.0,1.0,5.0,3.0,2.0,3.0,2,67,1
1757572,1730433919,78366b3bf012fc0c84f70e35544b2025,PennController,65,0,phase_three_experiment,,Scale,Q1,Choice,2,1730441761744,BYU3tudy1,81,CheatCheck,object,-,inanimate,right,,7,,,,,14.07,99.0,20.0,26.0,33.0,38.0,5.0,9.0,6.0,2.0,1.0,1,39,1
2852396,1735919804,a46749f344e18ca413cc8ede25267f58,PennController,98,0,phase_three_experiment,,Scale,Q2,Choice,5,1735905811287,3yeTVq,201,Filler,subject,-,inanimate,,,10,,,,,18.24,97.0,25.0,28.0,36.0,32.0,1.0,6.0,9.0,1.0,3.0,1,65,1
12854832,1735590563,04e8f34c5e4bb1872244993d434a33a4,PennController,42,0,phase_three_experiment,,Scale,Q1,Choice,5,1735579134809,Foxbird28,36,Filler,-,-,-,right,,x,,,,,19.83,99.0,23.0,36.0,34.0,29.0,2.0,9.0,6.0,2.0,5.0,1,67,1
11543380,1735133783,f4ad959dfecd625dd79c9bd11173d651,PennController,7,0,phase_three_experiment,,Scale,Q1,Choice,5,1735113414930,ABC123,1,c,-,object pronoun,-,,,7,,,,,19.26,93.0,19.0,30.0,26.0,37.0,2.0,4.0,3.0,1.0,3.0,1,56,1
14576825,1732610738,cc0e045b6e4268987e045a9567fcbfea,PennController,24,0,phase_three_experiment,,Scale,Q1,Choice,1,1732614646683,calcon23?,16,e,object,-,-,right,,x,,,,,16.25,80.0,26.0,21.0,25.0,31.0,1.0,6.0,6.0,6.0,3.0,1,67,1
9341157,1741697668,6aca16f7d4cdc31bc3b5d2875adaafe0,PennController,88,0,phase_three_experiment,,Scale,Q1,Choice,4,1741633106542,letGodprevail1!,190,CheatCheck,-,object pronoun,inanimate,,,9,,,,,17.08,79.0,23.0,15.0,29.0,38.0,5.0,6.0,3.0,3.0,3.0,1,117,1
6685301,1733742335,b6e1788211afdf64a5dd23b7575da5cf,PennController,38,0,phase_three_experiment,,Scale,Q1,Choice,1,1733737770275,Pythor4000!,7,PronUnambig,-,object pronoun,-,,,x,,,,,22.3,93.0,27.0,27.0,26.0,,1.0,8.0,5.0,,,1,42,1
6984379,1731443852,79a1397567ddc5833311e766df8f49f5,PennController,81,0,phase_three_experiment,,Scale,Q1,Choice,5,1731455293830,246012,178,PronAmbig,object,-,-,,,9,,,,,21.18,108.0,22.0,40.0,35.0,32.0,3.0,5.0,9.0,7.0,2.0,1,30,1
13165076,1754129453,d2230a98ea13cd1e217e5d7b35b4b50d,PennController,70,0,phase_three_experiment,,Scale,Q1,Choice,1,1754015356764,Azc2828!,96,SemNonanom,subject,-,-,right,,10,,,,,21.08,134.0,27.0,44.0,39.0,51.0,7.0,6.0,7.0,,5.0,1,119,1
4498549,1726103413,b85b57f997c90917f8a40f365ad9a9f0,PennController,37,0,phase_three_experiment,,Scale,Q1,Choice,1,1726106508010,alphamale,39,a,-,object pronoun,animate,left,,8,,,,,16.05,98.0,26.0,35.0,32.0,28.0,2.0,8.0,6.0,,3.0,1,2,1
11219010,1731034150,f3d9cb3b4f4ace7a5566492d4bcff886,PennController,18,0,phase_three_experiment,,Scale,Q2,Choice,5,1731033450702,Xkamik23,25,a,-,object pronoun,animate,left,-,9,,,,,25.41,91.0,28.0,27.0,31.0,31.0,7.0,3.0,2.0,1.0,1.0,1,79,1
6652140,1728125013,1446a7d80cf7ecc1ec846db95fc5f34c,PennController,84,0,phase_three_experiment,,Scale,Q2,Choice,5,1728131338289,CBAabc123,173,Filler,-,subject pronoun,animate,left,-,8,,,,,20.33,107.0,30.0,40.0,25.0,44.0,3.0,7.0,9.0,,5.0,1,22,1
11808531,1729432217,5bb05f5f6f7544b13fb8fd5c3f753a4d,PennController,45,0,phase_three_experiment,,Scale,Q1,Choice,1,1729430546983,Dnar3861,73,PronUnambig,subject,subject pronoun,-,,,x,,,,,12.44,93.0,19.0,32.0,33.0,27.0,2.0,8.0,6.0,3.0,2.0,1,38,1
404906,1729631997,219a5cb9bd6b4233ddd4452b39708443,PennController,97,0,phase_three_experiment,,Scale,Q1,Choice,1,1729641743561,12345,196,c,object,-,-,left,4,2,,,,,16.21,,22.0,29.0,34.0,27.0,1.0,3.0,5.0,1.0,3.0,1,8,1
5180174,1746257485,6fc8ec73b4100bf3f1f71005953319a4,PennController,10,0,phase_three_experiment,,Scale,Q1,Choice,1,1746166985979,dingus2127,1,SemNonanom,-,-,animate,left,,x,,,,,13.88,90.0,28.0,26.0,28.0,31.0,2.0,8.0,8.0,3.0,2.0,1,116,1
16376228,1727604401,c81db1b30dca638c859d8ab6300b445f,PennController,65,0,phase_three_experiment,,Scale,Q1,Choice,1,1727612530475,40ph12,97,d,object,-,-,,-,7,,,,,13.06,98.0,24.0,44.0,25.0,33.0,3.0,6.0,5.0,5.0,4.0,1,17,1
6505913,1733984030,243c3bd6d293204297a8bd10f580ba0e,PennController,29,0,phase_three_experiment,,Scale,Q1,Choice,1,1733961006741,hearts,55,CheatCheck,-,subject pronoun,-,,,7,,,,,16.56,78.0,41.0,21.0,20.0,38.0,3.0,5.0,3.0,,1.0,1,113,1
3603680,1735672826,271f3a667c566397ec227c7af5fbe928,PennController,63,0,phase_three_experiment,,Scale,Q2,Choice,2,1735653940386,sixcharacters,99,SyntUngram,subject,PRO,animate,left,-,8,,,,,16.66,78.0,31.0,18.0,32.0,28.0,2.0,4.0,9.0,1.0,3.0,1,90,1
14456523,1728530958,cc0e045b6e4268987e045a9567fcbfea,PennController,15,0,phase_three_experiment,,Scale,Q1,Choice,3,1728532975088,Animals1!,6,c,-,PRO,-,,,x,,,,,17.7,96.0,34.0,23.0,32.0,42.0,4.0,5.0,6.0,1.0,1.0,1,46,1
5441911,1737148348,cc0e045b6e4268987e045a9567fcbfea,PennController,28,0,phase_three_experiment,,Scale,Q1,Choice,5,1737114628728,ling445,7,a,-,object pronoun,inanimate,,,x,,,,,23.97,113.0,39.0,48.0,27.0,41.0,4.0,6.0,3.0,3.0,3.0,1,103,1
3122559,1758232795,baaceb2c230a6adba87647790ce1053d,PennController,59,0,phase_three_experiment,,Scale,Q1,Choice,1,1758096270998,Trambapoline,87,PronAmbig,object,PRO,animate,,,7,,,,,21.31,99.0,28.0,39.0,30.0,30.0,6.0,6.0,4.0,4.0,1.0,1,118,1
11151938,1730119456,d2a81f338eaaada69a7ff65b67ba8eab,PennController,94,0,phase_three_experiment,,Scale,Q1,Choice,2,1730126376505,ABC123,171,CheatCheck,object,subject pronoun,inanimate,right,-,7,,,,,20.82,118.0,38.0,46.0,42.0,30.0,4.0,6.0,3.0,4.0,3.0,1,27,1
6477484,1735439204,d2b004cc1449ceb8c689afafb4ab1fba,PennController,51,0,phase_three_experiment,,Scale,Q2,Choice,5,1735428265923,frogs1,74,e,object,PRO,-,,-,10,,,,,15.94,107.0,31.0,27.0,40.0,39.0,1.0,7.0,6.0,2.0,1.0,1,96,1
9818571,1735800974,243c3bd6d293204297a8bd10f580ba0e,PennController,101,0,phase_three_experiment,,Scale,Q2,Choice,3,1735794359830,M1c44up,205,d,object,-,-,right,2,5,,,,,12.85,89.0,22.0,29.0,33.0,24.0,,8.0,6.0,5.0,5.0,1,86,1
9609683,1740239541,baf0e6ebcba81af6d1c98886df3ce34a,PennController,15,0,phase_three_experiment,,Scale,Q1,Choice,1,1740192701072,bungus,24,a,-,PRO,-,,,x,,,,,6.86,77.0,17.0,20.0,24.0,33.0,7.0,4.0,9.0,,4.0,1,111,1
13327913,1733690241,0d7181ebad9eb7a8880faf31c2cfa8d4,PennController,26,0,phase_three_experiment,,Scale,Q1,Choice,1,1733696242320,101580,16,SemAnom,object,object pronoun,-,left,,10,,,,,18.86,110.0,33.0,25.0,43.0,42.0,1.0,8.0,6.0,1.0,4.0,1,45,1
11356273,1735236029,2c85a0a5a9db633faae13dfb3ca06768,PennController,18,0,phase_three_experiment,,Scale,Q2,Choice,5,1735212897864,dingus2127,10,SemAnom,subject,-,animate,left,-,7,,,,,9.03,84.0,25.0,29.0,23.0,28.0,7.0,7.0,6.0,4.0,3.0,1,89,1
11105876,1729877520,fe990c81a7c9a2981cb8bdd3b9281ef4,PennController,52,0,phase_three_experiment,,Scale,Q2,Choice,1,1729882723891,Xkamik23,47,c,-,-,-,right,,10,,,,,22.34,113.0,32.0,40.0,31.0,43.0,1.0,6.0,4.0,2.0,4.0,1,40,1
2914750,1729449870,9a514dac9635bfbf123163f7a2912384,PennController,57,0,phase_three_experiment,,Scale,Q2,Choice,2,1729456251196,quest7,102,SyntGram,-,-,-,,-,7,,,,,12.1,122.0,27.0,51.0,37.0,38.0,5.0,5.0,5.0,,2.0,1,30,1
6942768,1733932313,633ddf592f8c46b4fdb7114d3b0efc7a,PennController,15,0,phase_three_experiment,,Scale,Q1,Choice,5,1733924461475,Verus123,7,c,-,PRO,-,right,,3,,,,,13.75,90.0,23.0,33.0,30.0,26.0,1.0,9.0,6.0,5.0,1.0,1,75,1
5134135,1731319758,0d7181ebad9eb7a8880faf31c2cfa8d4,PennController,27,0,phase_three_experiment,,Scale,Q1,Choice,1,1731317966519,ling445,31,CheatCheck,subject,-,-,right,-,7,,,,,15.71,103.0,28.0,29.0,40.0,32.0,1.0,6.0,9.0,2.0,2.0,2,59,2
47760,1727251897,6fc8ec73b4100bf3f1f71005953319a4,PennController,19,0,phase_three_experiment,,Scale,Q1,Choice,1,1727261580290,T00zd@y,15,c,-,-,animate,left,,x,,,,,20.93,123.0,26.0,48.0,40.0,36.0,5.0,7.0,7.0,3.0,1.0,1,6,1
13995906,1727650420,a59a666769a01bfde5fbe92a076df92d,PennController,63,0,phase_three_experiment,,Scale,Q1,Choice,4,1727658820061,Girlscamp2015!,156,SemAnom,-,-,-,,,9,,,,,18.22,97.0,36.0,31.0,28.0,37.0,3.0,7.0,4.0,1.0,2.0,1,8,1
15861649,1729373651,012e93af1668ad83d7e5369039b6b251,PennController,14,0,phase_three_experiment,,Scale,Q1,Choice,4,1729379410737,calcon23?,2,Filler,-,-,-,,,6,,,,,19.81,130.0,39.0,35.0,41.0,56.0,2.0,8.0,6.0,4.0,1.0,1,49,1
2565772,1730384296,84468671f0b6e13544f3825cf43964af,PennController,9,0,phase_three_experiment,,Scale,Q1,Choice,5,1730384727422,12345,2,b,-,object pronoun,animate,,,7,,,,,17.39,111.0,29.0,41.0,42.0,28.0,2.0,6.0,8.0,2.0,6.0,1,23,1
337935,1730130718,012e93af1668ad83d7e5369039b6b251,PennController,9,0,phase_three_experiment,,Scale,Q1,Choice,4,1730135787956,LMimmediates,1,SyntGram,-,object pronoun,-,right,,9,,,,,26.02,145.0,37.0,57.0,48.0,38.0,,5.0,5.0,4.0,8.0,2,31,2
1532670,1727813366,3850afb1f5f9549f7f1867083db6ea5f,PennController,100,0,phase_three_experiment,,Scale,Q2,Choice,5,1727822485849,40ph12,202,a,subject,subject pronoun,inanimate,right,-,4,,,,,11.14,70.0,20.0,17.0,21.0,31.0,6.0,7.0,3.0,5.0,4.0,1,5,1
5659691,1727429505,21238bb7e49ef9a43b3995eb7ee9e9f9,PennController,47,0,phase_three_experiment,,Scale,Q2,Choice,1,1727437667727,BYUcougs22,28,c,object,-,animate,,,x,,,,,22.24,122.0,25.0,43.0,42.0,37.0,1.0,7.0,5.0,6.0,2.0,2,10,1
15769274,1732315461,fece9acd96169685361b7f4e76df07e9,PennController,86,0,phase_three_experiment,,Scale,Q1,Choice,1,1732312331624,Ilovepsych,171,d,-,-,inanimate,left,-,x,,,,,27.18,129.0,50.0,45.0,41.0,42.0,3.0,5.0,3.0,2.0,2.0,1,61,1
446732,1737216483,b3b6faf0513612372fa1c9595dd322f5,PennController,30,0,phase_three_experiment,,Scale,Q1,Choice,5,1737184902653,Mackdog03,42,SyntUngram,subject,-,-,left,,9,,,,,26.45,113.0,25.0,31.0,47.0,36.0,,6.0,4.0,6.0,5.0,1,105,1
6704129,1729336224,85c6322546b94e3364e32c2d50bc3583,PennController,8,0,phase_three_experiment,,Scale,Q1,Choice,1,1729339969167,frogs1,4,e,subject,object pronoun,animate,left,,x,,,,,13.29,124.0,29.0,42.0,36.0,44.0,,3.0,1.0,1.0,3.0,2,36,1
1459309,1734996953,baaceb2c230a6adba87647790ce1053d,PennController,94,0,phase_three_experiment,,Scale,Q2,Choice,1,1734973923940,ahhhhh,178,Filler,-,-,-,right,2,x,,,,,20.77,107.0,25.0,36.0,32.0,37.0,2.0,2.0,4.0,4.0,5.0,1,74,1
13932389,1733661950,baaceb2c230a6adba87647790ce1053d,PennController,52,0,phase_three_experiment,,Scale,Q1,Choice,4,1733657436981,Thebrode1,37,Filler,-,-,-,,,9,,,,,9.26,104.0,20.0,34.0,49.0,23.0,5.0,4.0,6.0,1.0,3.0,1,48,1
16429223,1729037316,b1f730ef0349029a1f03a44ea6e57b3b,PennController,99,0,phase_three_experiment,,Scale,Q2,Choice,1,1729039901301,Service!2020,200,f,object,-,inanimate,right,,3,,,,,18.92,94.0,37.0,29.0,27.0,38.0,3.0,9.0,5.0,5.0,5.0,2,27,1
1695046,1737596065,06c39943c35f7acb4086157e2db97ef9,PennController,45,0,phase_three_experiment,,Scale,Q2,Choice,5,1737561073179,Kirb0!,60,PronUnambig,-,-,-,right,,6,,,,,22.67,104.0,36.0,25.0,38.0,,,6.0,3.0,4.0,1.0,1,97,1
2706522,1734901849,a7255dff9f1a351dbbc184dd503eb36c,PennController,19,0,phase_three_experiment,,Scale,Q1,Choice,2,1734876634532,zse43efv,19,SyntUngram,subject,-,-,right,,7,,,,,15.2,85.0,33.0,20.0,29.0,33.0,5.0,6.0,4.0,,,1,93,1
13725702,1729134063,21238bb7e49ef9a43b3995eb7ee9e9f9,PennController,41,0,phase_three_experiment,,Scale,Q1,Choice,1,1729143425813,qwerty12345,8,c,-,object pronoun,inanimate,left,,7,,,,,17.64,103.0,30.0,39.0,33.0,31.0,1.0,4.0,5.0,3.0,4.0,1,18,1
9706898,1732116901,b0f56cecd365c36a0935c87d4d4bf1db,PennController,77,0,phase_three_experiment,,Scale,Q1,Choice,5,1732120175647,famisbest,157,CheatCheck,object,-,animate,,-,8,,,,,16.61,117.0,24.0,50.0,34.0,35.0,2.0,6.0,8.0,,2.0,1,40,1
2700582,1740574777,367f653adbe344c3a98f5b567a76cdd4,PennController,81,0,phase_three_experiment,,Scale,Q2,Choice,3,1740524818426,999813Happy,163,CheatCheck,subject,-,inanimate,right,,7,,,,,24.01,142.0,33.0,52.0,53.0,37.0,2.0,2.0,8.0,3.0,1.0,1,103,1
8744401,1725943147,ba0b265599ee1bd297200e1c15fa40bd,PennController,78,0,phase_three_experiment,,Scale,Q1,Choice,5,1725946368104,Girlscamp2015!,102,e,-,-,inanimate,right,-,7,,,,,13.74,84.0,28.0,26.0,26.0,30.0,1.0,3.0,5.0,5.0,4.0,1,2,1
3324162,1731267478,84468671f0b6e13544f3825cf43964af,PennController,98,0,phase_three_experiment,,Scale,Q2,Choice,5,1731274947847,greenbat,204,SyntGram,object,subject pronoun,-,,3,8,,,,,17.96,103.0,44.0,31.0,35.0,40.0,2.0,8.0,8.0,1.0,1.0,1,24,1
6256889,1729101734,2ce13269c8dc2f9484f35079bdec2840,PennController,22,0,phase_three_experiment,,Scale,Q1,Choice,2,1729098707124,4809871296,19,PronUnambig,subject,-,-,right,,7,,,,,14.12,104.0,35.0,40.0,35.0,30.0,4.0,4.0,6.0,3.0,2.0,1,28,2
7408695,1731651176,a61b3498c82cf88e161da023dffaeca7,PennController,12,0,phase_three_experiment,,Scale,Q1,Choice,1,1731647123861,Pythor4000!,2,Filler,object,-,animate,,,6,,,,,19.97,92.0,36.0,28.0,29.0,36.0,1.0,5.0,7.0,1.0,2.0,1,66,2
9179678,1732517546,d2b004cc1449ceb8c689afafb4ab1fba,PennController,29,0,phase_three_experiment,,Scale,Q1,Choice,4,1732515502236,493360,25,Filler,-,object pronoun,-,,,10,,,,,20.65,127.0,32.0,40.0,53.0,34.0,2.0,6.0,6.0,,1.0,1,69,1
7085149,1726811732,b4d7b8cb0229799c267b432b8292ffe3,PennController,48,0,phase_three_experiment,,Scale,Q1,Choice,4,1726818573601,FiFi1g,61,e,object,-,-,,-,6,,,,,17.02,100.0,30.0,35.0,24.0,43.0,2.0,4.0,4.0,,1.0,2,15,2
14012136,1728760298,012e93af1668ad83d7e5369039b6b251,PennController,14,0,phase_three_experiment,,Scale,Q1,Choice,5,1728766566059,Texas1,8,Filler,object,PRO,inanimate,left,,x,,,,,20.75,80.0,23.0,19.0,30.0,30.0,6.0,4.0,6.0,2.0,6.0,1,24,1
9908258,1728695019,438a5367e36efa984f75199d26fbf22c,PennController,35,0,phase_three_experiment,,Scale,Q1,Choice,2,1728701539220,FiFi1g,91,a,-,-,-,left,,x,,,,,18.57,98.0,28.0,32.0,34.0,30.0,4.0,6.0,8.0,,3.0,2,19,2
15217675,1738126515,36d84a04d3dc8bdf213fcf8553166db8,PennController,61,0,phase_three_experiment,,Scale,Q2,Choice,1,1738096541228,Pythor4000!,104,c,-,-,-,,,8,,,,,16.63,80.0,22.0,22.0,27.0,28.0,1.0,6.0,4.0,2.0,2.0,1,97,1
16561445,1740919180,c9d344c264278c8d2466edcfafce617f,PennController,8,0,phase_three_experiment,,Scale,Q1,Choice,1,1740879281285,3yeTVq,1,c,-,PRO,-,right,,6,,,,,20.87,125.0,29.0,35.0,42.0,45.0,3.0,7.0,5.0,1.0,,2,110,2
8890449,1728718298,d2230a98ea13cd1e217e5d7b35b4b50d,PennController,97,0,phase_three_experiment,,Scale,Q2,Choice,1,1728722543440,Azc2828!,203,b,subject,-,-,right,,7,,,,,16.47,114.0,35.0,38.0,45.0,35.0,5.0,8.0,9.0,,4.0,1,24,1
3102474,1744672178,baaceb2c230a6adba87647790ce1053d,PennController,46,0,phase_three_experiment,,Scale,Q2,Choice,5,1744600535640,golda1*,120,SyntUngram,-,object pronoun,-,,,x,,,,,18.7,117.0,49.0,33.0,37.0,47.0,2.0,6.0,3.0,2.0,1.0,1,115,2
5676342,1750264194,baaceb2c230a6adba87647790ce1053d,PennController,73,0,phase_three_experiment,,Scale,Q1,Choice,1,1750184404133,Sam!1@3,137,Filler,subject,-,animate,,-,10,,,,,16.27,94.0,24.0,29.0,36.0,29.0,4.0,5.0,4.0,1.0,1.0,1,118,1
12029524,1733063681,c8b8bcdf9e9491aa5f938abf3bde767b,PennController,75,0,phase_three_experiment,,Scale,Q1,Choice,1,1733056147073,quest7,163,f,subject,-,inanimate,right,,x,,,,,16.87,95.0,21.0,26.0,37.0,32.0,2.0,4.0,7.0,3.0,1.0,2,44,2
1556229,1735306985,b3b6faf0513612372fa1c9595dd322f5,PennController,60,0,phase_three_experiment,,Scale,Q1,Choice,5,1735288644997,T00zd@y,143,Filler,object,object pronoun,-,,-,3,,,,,19.96,88.0,26.0,21.0,35.0,31.0,1.0,4.0,7.0,3.0,1.0,1,99,1
650888,1729009142,6ffc8c5491878c652a9e1e89137bb0de,PennController,54,0,phase_three_experiment,,Scale,Q1,Choice,1,1729011856951,123456!,86,f,-,-,inanimate,right,,x,,,,,14.81,84.0,20.0,31.0,27.0,24.0,1.0,5.0,9.0,5.0,3.0,1,47,1
11269611,1732105797,271f3a667c566397ec227c7af5fbe928,PennController,57,0,phase_three_experiment,,Scale,Q1,Choice,5,1732113809003,quest7,169,a,subject,-,animate,,,9,,,,,25.04,128.0,47.0,53.0,34.0,44.0,5.0,9.0,6.0,3.0,1.0,1,76,2
11334458,1735852134,6685b13a1e16e181a876031b22f102bd,PennController,13,0,phase_three_experiment,,Scale,Q1,Choice,3,1735834771543,bungus,7,SemNonanom,-,subject pronoun,animate,right,,7,,,,,27.7,135.0,34.0,43.0,39.0,54.0,2.0,7.0,3.0,2.0,,1,108,1
11591171,1735166760,baf0e6ebcba81af6d1c98886df3ce34a,PennController,50,0,phase_three_experiment,,Scale,Q1,Choice,1,1735158436856,bringle,56,c,-,subject pronoun,-,left,,6,,,,,15.0,85.0,17.0,30.0,23.0,34.0,6.0,5.0,6.0,3.0,4.0,1,64,1
2011998,1726754129,0f411c97f64a4fba851343c82f10281f,PennController,100,0,phase_three_experiment,,Scale,Q2,Choice,2,1726760936291,Ventura2@21,205,PronAmbig,subject,-,inanimate,right,-,9,,,,,12.56,101.0,42.0,43.0,28.0,30.0,1.0,6.0,9.0,,4.0,1,5,1
714562,1731652768,1aa7524d74a030dce09f82ce02925fd1,PennController,68,0,phase_three_experiment,,Scale,Q2,Choice,2,1731656102956,babygirl1,156,a,object,object pronoun,inanimate,,,9,,,,,19.62,115.0,34.0,41.0,30.0,44.0,2.0,5.0,7.0,2.0,1.0,1,40,1
15665361,1732967598,b4d7b8cb0229799c267b432b8292ffe3,PennController,100,0,phase_three_experiment,,Scale,Q2,Choice,5,1732959202981,CJROCKS!,205,e,-,-,-,left,-,3,,,,,14.41,95.0,25.0,27.0,24.0,48.0,4.0,8.0,8.0,,3.0,1,81,1
6048137,1726321936,b6e1788211afdf64a5dd23b7575da5cf,PennController,30,0,phase_three_experiment,,Scale,Q1,Choice,1,1726323326854,CBAabc123,41,CheatCheck,-,PRO,-,left,-,7,,,,,9.98,90.0,33.0,20.0,30.0,42.0,,5.0,9.0,,,1,7,1
10247030,1728873570,a59a666769a01bfde5fbe92a076df92d,PennController,50,0,phase_three_experiment,,Scale,Q1,Choice,1,1728880414409,Misd4501.,138,a,object,object pronoun,inanimate,left,-,x,,,,,16.77,101.0,48.0,26.0,39.0,36.0,1.0,5.0,2.0,,4.0,1,20,2
9298011,1735631621,97d2a6227ee47e2e394c7f89b41ed07a,PennController,77,0,phase_three_experiment,,Scale,Q2,Choice,1,1735620025598,404011,99,SyntUngram,subject,-,animate,,,x,,,,,14.77,79.0,25.0,22.0,24.0,32.0,2.0,6.0,9.0,2.0,3.0,1,77,1
1198398,1741519666,bc26cdf6fc57d5f8b251495850b08394,PennController,7,0,phase_three_experiment,,Scale,Q1,Choice,4,1741495285111,l1ngu1st1cs,1,c,subject,subject pronoun,animate,,,x,,,,,16.39,125.0,25.0,48.0,28.0,52.0,3.0,3.0,7.0,4.0,,2,106,1
13309242,1736466289,baaceb2c230a6adba87647790ce1053d,PennController,40,0,phase_three_experiment,,Scale,Q1,Choice,4,1736450169075,duke05,83,f,-,-,inanimate,left,,2,,,,,22.98,125.0,40.0,32.0,39.0,54.0,1.0,5.0,9.0,2.0,1.0,1,88,1
11133150,1729108694,438a5367e36efa984f75199d26fbf22c,PennController,8,0,phase_three_experiment,,Scale,Q1,Choice,5,1729112746533,CBAabc123,1,a,-,PRO,-,left,,x,,,,,9.83,58.0,25.0,15.0,22.0,22.0,3.0,3.0,9.0,,4.0,1,36,1
16714692,1730648899,0f411c97f64a4fba851343c82f10281f,PennController,47,0,phase_three_experiment,,Scale,Q1,Choice,1,1730662421319,CJROCKS!,100,Filler,-,subject pronoun,animate,left,-,9,,,,,16.7,109.0,38.0,43.0,27.0,40.0,7.0,6.0,6.0,3.0,4.0,1,55,1
9698421,1727657587,012e93af1668ad83d7e5369039b6b251,PennController,24,0,phase_three_experiment,,Scale,Q1,Choice,5,1727667048176,SONA03*,33,PronUnambig,-,-,-,left,,6,,,,,11.66,92.0,32.0,32.0,34.0,27.0,1.0,3.0,9.0,,3.0,1,12,1
2453112,1731981657,84468671f0b6e13544f3825cf43964af,PennController,73,0,phase_three_experiment,,Scale,Q2,Choice,5,1731981359270,bungus,115,b,object,-,-,,-,10,,,,,17.89,81.0,24.0,22.0,26.0,31.0,1.0,6.0,,2.0,4.0,1,50,2
10010452,1726669481,eae4bfe33b0324e5a5c1506f397ffa3d,PennController,15,0,phase_three_experiment,,Scale,Q1,Choice,5,1726674695685,999813Happy$,2,e,-,PRO,-,left,,x,,,,,17.95,117.0,41.0,37.0,39.0,39.0,,5.0,5.0,1.0,2.0,1,6,1
4803333,1752980198,21a4eb3897ebb2b5c5a919ce0955fbac,PennController,72,0,phase_three_experiment,,Scale,Q1,Choice,1,1752874812580,Thesurv,151,e,object,-,-,right,-,7,,,,,17.31,99.0,25.0,43.0,21.0,39.0,2.0,4.0,8.0,1.0,3.0,1,119,1
16315422,1728441532,af2f72bedcb6a080b0a5a61e66bd0b80,PennController,10,0,phase_three_experiment,,Scale,Q1,Choice,4,1728450179251,Harmer13,2,c,-,-,animate,right,,x,,,,,7.69,80.0,23.0,33.0,28.0,21.0,1.0,4.0,6.0,1.0,1.0,1,18,1
16068771,1729388665,cc0e045b6e4268987e045a9567fcbfea,PennController,63,0,phase_three_experiment,,Scale,Q2,Choice,1,1729398349824,greenbat,125,c,subject,object pronoun,-,right,,7,,,,,9.59,82.0,21.0,19.0,37.0,24.0,1.0,5.0,6.0,,4.0,1,17,1
12599734,1741707561,d2230a98ea13cd1e217e5d7b35b4b50d,PennController,13,0,phase_three_experiment,,Scale,Q1,Choice,5,1741667041316,T00zd@y,3,CheatCheck,object,-,-,,,8,,,,,22.36,106.0,27.0,37.0,38.0,31.0,3.0,3.0,6.0,1.0,,1,106,1
2703268,1729058695,a5e2c538ab87249d7e4f2c7c6033f0fc,PennController,86,0,phase_three_experiment,,Scale,Q2,Choice,5,1729065707485,12345,193,Filler,object,object pronoun,-,right,-,4,,,,,15.9,93.0,23.0,44.0,29.0,25.0,1.0,5.0,6.0,,1.0,1,53,1
269231,1731231122,778cba1c78199119a6a0276f0ecd9f35,PennController,79,0,phase_three_experiment,,Scale,Q1,Choice,1,1731237199525,famisbest,139,CheatCheck,object,subject pronoun,inanimate,right,,x,,,,,16.08,110.0,36.0,20.0,46.0,46.0,4.0,5.0,5.0,5.0,4.0,1,63,1
14372102,1738164219,6aca16f7d4cdc31bc3b5d2875adaafe0,PennController,46,0,phase_three_experiment,,Scale,Q1,Choice,1,1738122512002,letGodprevail1!,100,Filler,object,subject pronoun,inanimate,right,,x,,,,,28.98,145.0,43.0,55.0,49.0,39.0,7.0,6.0,3.0,3.0,2.0,1,114,1
